Timestamp;Trend Flags;Status;Value (kW-hr)
01-Aug-19 12:00:42 AM BRT;{ };{ok};3628,80 kW-hr
01-Aug-19 12:15:42 AM BRT;{ };{ok};3631,00 kW-hr
01-Aug-19 12:30:42 AM BRT;{ };{ok};3633,17 kW-hr
01-Aug-19 12:45:41 AM BRT;{ };{ok};3635,31 kW-hr
01-Aug-19 1:00:41 AM BRT;{ };{ok};3637,49 kW-hr
01-Aug-19 1:15:41 AM BRT;{ };{ok};3639,72 kW-hr
01-Aug-19 1:30:41 AM BRT;{ };{ok};3641,89 kW-hr
01-Aug-19 1:45:42 AM BRT;{ };{ok};3644,08 kW-hr
01-Aug-19 2:00:26 AM BRT;{ };{ok};3646,37 kW-hr
01-Aug-19 2:15:41 AM BRT;{ };{ok};3648,66 kW-hr
01-Aug-19 2:30:41 AM BRT;{ };{ok};3650,84 kW-hr
01-Aug-19 2:45:40 AM BRT;{ };{ok};3653,08 kW-hr
01-Aug-19 3:00:41 AM BRT;{ };{ok};3655,37 kW-hr
01-Aug-19 3:15:41 AM BRT;{ };{ok};3657,19 kW-hr
01-Aug-19 3:30:41 AM BRT;{ };{ok};3658,86 kW-hr
01-Aug-19 3:45:42 AM BRT;{ };{ok};3660,50 kW-hr
01-Aug-19 4:00:41 AM BRT;{ };{ok};3662,17 kW-hr
01-Aug-19 4:15:41 AM BRT;{ };{ok};3663,73 kW-hr
01-Aug-19 4:30:40 AM BRT;{ };{ok};3665,25 kW-hr
01-Aug-19 4:45:41 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 5:00:42 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 5:15:41 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 5:30:42 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 5:45:41 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 6:00:41 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 6:16:01 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 6:30:41 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 6:45:43 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 7:00:42 AM BRT;{ };{ok};3666,39 kW-hr
